timestamp_utc,open,high,low,close
2020-10-07 16:00:00,1.17613,1.17732,1.17598,1.17666
2020-10-07 17:00:00,1.17666,1.17737,1.17638,1.17716
2020-10-07 18:00:00,1.17715,1.17751,1.17662,1.17665
2020-10-07 19:00:00,1.17666,1.17737,1.17615,1.17672
2020-10-07 20:00:00,1.17672,1.17693,1.17602,1.17603
2020-10-07 21:00:00,1.17603,1.17659,1.17602,1.17604
2020-10-07 22:00:00,1.17600,1.17653,1.17599,1.17627
2020-10-07 23:00:00,1.17644,1.17704,1.17644,1.17682
2020-10-08 00:00:00,1.17682,1.17694,1.17651,1.17657
2020-10-08 01:00:00,1.17657,1.17686,1.17612,1.17649
2020-10-08 02:00:00,1.17648,1.17690,1.17594,1.17662
2020-10-08 03:00:00,1.17661,1.17717,1.17614,1.17707
2020-10-08 04:00:00,1.17707,1.17718,1.17675,1.17700
2020-10-08 05:00:00,1.17701,1.17706,1.17672,1.17685
2020-10-08 06:00:00,1.17686,1.17761,1.17681,1.17745
2020-10-08 07:00:00,1.17746,1.17816,1.17703,1.17784
2020-10-08 08:00:00,1.17783,1.17791,1.17624,1.17662
2020-10-08 09:00:00,1.17663,1.17676,1.17557,1.17608
2020-10-08 10:00:00,1.17604,1.17676,1.17529,1.17587
2020-10-08 11:00:00,1.17587,1.17664,1.17568,1.17601
2020-10-08 12:00:00,1.17601,1.17629,1.17520,1.17599
2020-10-08 13:00:00,1.17599,1.17689,1.17542,1.17551
2020-10-08 14:00:00,1.17553,1.17562,1.17326,1.17446
2020-10-08 15:00:00,1.17444,1.17516,1.17341,1.17474
2020-10-08 16:00:00,1.17473,1.17579,1.17446,1.17519
2020-10-08 17:00:00,1.17519,1.17575,1.17519,1.17546
2020-10-08 18:00:00,1.17544,1.17597,1.17515,1.17582
2020-10-08 19:00:00,1.17583,1.17597,1.17546,1.17575
2020-10-08 20:00:00,1.17574,1.17605,1.17537,1.17592
2020-10-08 21:00:00,1.17591,1.17616,1.17567,1.17582
2020-10-08 22:00:00,1.17587,1.17610,1.17568,1.17598
2020-10-08 23:00:00,1.17587,1.17648,1.17587,1.17640
2020-10-09 00:00:00,1.17639,1.17669,1.17632,1.17668
2020-10-09 01:00:00,1.17667,1.17672,1.17576,1.17608
2020-10-09 02:00:00,1.17610,1.17740,1.17600,1.17721
2020-10-09 03:00:00,1.17720,1.17789,1.17700,1.17782
2020-10-09 04:00:00,1.17782,1.17807,1.17767,1.17770
2020-10-09 05:00:00,1.17770,1.17777,1.17735,1.17752
2020-10-09 06:00:00,1.17753,1.17777,1.17716,1.17721
2020-10-09 07:00:00,1.17721,1.17766,1.17666,1.17738
2020-10-09 08:00:00,1.17738,1.17785,1.17706,1.17768
2020-10-09 09:00:00,1.17769,1.18038,1.17769,1.18016
2020-10-09 10:00:00,1.18017,1.18032,1.17913,1.17965
2020-10-09 11:00:00,1.17964,1.18086,1.17924,1.18027
2020-10-09 12:00:00,1.18028,1.18072,1.17970,1.17990
2020-10-09 13:00:00,1.17988,1.18099,1.17932,1.18091
2020-10-09 14:00:00,1.18089,1.18181,1.18009,1.18066
2020-10-09 15:00:00,1.18066,1.18235,1.18048,1.18149
2020-10-09 16:00:00,1.18148,1.18249,1.18078,1.18186
2020-10-09 17:00:00,1.18186,1.18281,1.18144,1.18232
2020-10-09 18:00:00,1.18233,1.18278,1.18180,1.18230
2020-10-09 19:00:00,1.18231,1.18279,1.18197,1.18248
2020-10-09 20:00:00,1.18250,1.18266,1.18229,1.18256
2020-10-09 21:00:00,1.18255,1.18310,1.18225,1.18248
2020-10-11 22:00:00,1.18103,1.18226,1.18102,1.18130
2020-10-11 23:00:00,1.18142,1.18195,1.18111,1.18164
2020-10-12 00:00:00,1.18166,1.18216,1.18147,1.18157
2020-10-12 01:00:00,1.18156,1.18185,1.18102,1.18128
2020-10-12 02:00:00,1.18127,1.18217,1.18084,1.18175
2020-10-12 03:00:00,1.18175,1.18194,1.18140,1.18176
2020-10-12 04:00:00,1.18174,1.18214,1.18148,1.18168
2020-10-12 05:00:00,1.18169,1.18208,1.18160,1.18184
2020-10-12 06:00:00,1.18185,1.18266,1.18168,1.18209
2020-10-12 07:00:00,1.18209,1.18227,1.18106,1.18156
2020-10-12 08:00:00,1.18157,1.18232,1.18057,1.18200
2020-10-12 09:00:00,1.18199,1.18199,1.18057,1.18111
2020-10-12 10:00:00,1.18111,1.18139,1.17950,1.18024
2020-10-12 11:00:00,1.18025,1.18090,1.17963,1.17965
2020-10-12 12:00:00,1.17966,1.17971,1.17867,1.17941
2020-10-12 13:00:00,1.17937,1.18134,1.17937,1.18097
2020-10-12 14:00:00,1.18096,1.18155,1.18035,1.18151
2020-10-12 15:00:00,1.18151,1.18166,1.18058,1.18137
2020-10-12 16:00:00,1.18139,1.18151,1.18020,1.18041
2020-10-12 17:00:00,1.18041,1.18142,1.18023,1.18107
2020-10-12 18:00:00,1.18107,1.18111,1.18046,1.18095
2020-10-12 19:00:00,1.18095,1.18108,1.18076,1.18100
2020-10-12 20:00:00,1.18100,1.18136,1.18097,1.18127
2020-10-12 21:00:00,1.18126,1.18151,1.18110,1.18120
2020-10-12 22:00:00,1.18120,1.18155,1.18068,1.18135
2020-10-12 23:00:00,1.18135,1.18154,1.18120,1.18139
2020-10-13 00:00:00,1.18139,1.18148,1.18120,1.18129
2020-10-13 01:00:00,1.18127,1.18139,1.17941,1.17999
2020-10-13 02:00:00,1.17999,1.18054,1.17953,1.17959
2020-10-13 03:00:00,1.17959,1.17969,1.17905,1.17964
2020-10-13 04:00:00,1.17964,1.17972,1.17918,1.17951
2020-10-13 05:00:00,1.17950,1.17987,1.17921,1.17983
2020-10-13 06:00:00,1.17982,1.18031,1.17922,1.17940
2020-10-13 07:00:00,1.17943,1.17997,1.17869,1.17870
2020-10-13 08:00:00,1.17869,1.17891,1.17781,1.17804
2020-10-13 09:00:00,1.17804,1.17991,1.17793,1.17933
2020-10-13 10:00:00,1.17932,1.17966,1.17854,1.17881
2020-10-13 11:00:00,1.17880,1.17918,1.17855,1.17909
2020-10-13 12:00:00,1.17910,1.17962,1.17832,1.17882
2020-10-13 13:00:00,1.17883,1.17987,1.17860,1.17909
2020-10-13 14:00:00,1.17910,1.17910,1.17477,1.17542
2020-10-13 15:00:00,1.17541,1.17563,1.17373,1.17442
2020-10-13 16:00:00,1.17443,1.17482,1.17351,1.17387
2020-10-13 17:00:00,1.17388,1.17388,1.17304,1.17345
2020-10-13 18:00:00,1.17345,1.17394,1.17308,1.17379
2020-10-13 19:00:00,1.17379,1.17470,1.17347,1.17447
2020-10-13 20:00:00,1.17447,1.17493,1.17441,1.17478
2020-10-13 21:00:00,1.17477,1.17493,1.17432,1.17440
2020-10-13 22:00:00,1.17452,1.17470,1.17431,1.17450
2020-10-13 23:00:00,1.17446,1.17459,1.17432,1.17436
2020-10-14 00:00:00,1.17435,1.17444,1.17413,1.17420
2020-10-14 01:00:00,1.17419,1.17509,1.17379,1.17453
2020-10-14 02:00:00,1.17453,1.17466,1.17351,1.17428
2020-10-14 03:00:00,1.17429,1.17445,1.17389,1.17431
2020-10-14 04:00:00,1.17430,1.17473,1.17422,1.17439
2020-10-14 05:00:00,1.17438,1.17470,1.17399,1.17425
2020-10-14 06:00:00,1.17426,1.17470,1.17396,1.17453
2020-10-14 07:00:00,1.17455,1.17467,1.17401,1.17441
2020-10-14 08:00:00,1.17439,1.17462,1.17286,1.17416
2020-10-14 09:00:00,1.17416,1.17536,1.17368,1.17404
2020-10-14 10:00:00,1.17403,1.17458,1.17199,1.17297
2020-10-14 11:00:00,1.17298,1.17393,1.17272,1.17341
2020-10-14 12:00:00,1.17344,1.17491,1.17340,1.17485
2020-10-14 13:00:00,1.17486,1.17690,1.17448,1.17612
2020-10-14 14:00:00,1.17612,1.17647,1.17527,1.17612
2020-10-14 15:00:00,1.17613,1.17710,1.17564,1.17583
2020-10-14 16:00:00,1.17585,1.17677,1.17531,1.17540
2020-10-14 17:00:00,1.17539,1.17595,1.17454,1.17513
2020-10-14 18:00:00,1.17515,1.17571,1.17497,1.17541
2020-10-14 19:00:00,1.17540,1.17543,1.17438,1.17505
2020-10-14 20:00:00,1.17503,1.17554,1.17500,1.17515
2020-10-14 21:00:00,1.17515,1.17530,1.17443,1.17452
2020-10-14 22:00:00,1.17452,1.17501,1.17452,1.17472
2020-10-14 23:00:00,1.17472,1.17506,1.17406,1.17425
2020-10-15 00:00:00,1.17427,1.17456,1.17419,1.17447
2020-10-15 01:00:00,1.17444,1.17515,1.17444,1.17478
2020-10-15 02:00:00,1.17479,1.17560,1.17452,1.17535
2020-10-15 03:00:00,1.17533,1.17540,1.17429,1.17437
2020-10-15 04:00:00,1.17436,1.17505,1.17432,1.17494
2020-10-15 05:00:00,1.17494,1.17536,1.17470,1.17522
2020-10-15 06:00:00,1.17522,1.17578,1.17513,1.17547
2020-10-15 07:00:00,1.17547,1.17547,1.17352,1.17367
2020-10-15 08:00:00,1.17368,1.17427,1.17314,1.17376
2020-10-15 09:00:00,1.17375,1.17375,1.17032,1.17065
2020-10-15 10:00:00,1.17064,1.17126,1.17038,1.17121
2020-10-15 11:00:00,1.17121,1.17253,1.17059,1.17178
2020-10-15 12:00:00,1.17177,1.17221,1.17065,1.17082
2020-10-15 13:00:00,1.17081,1.17118,1.16922,1.16991
2020-10-15 14:00:00,1.16991,1.17060,1.16885,1.16985
2020-10-15 15:00:00,1.16982,1.17070,1.16884,1.16995
2020-10-15 16:00:00,1.16996,1.17061,1.16923,1.16997
2020-10-15 17:00:00,1.16995,1.17050,1.16906,1.16972
2020-10-15 18:00:00,1.16972,1.17063,1.16948,1.16952
2020-10-15 19:00:00,1.16954,1.17005,1.16926,1.16970
2020-10-15 20:00:00,1.16969,1.17058,1.16963,1.17048
2020-10-15 21:00:00,1.17048,1.17099,1.17024,1.17073
2020-10-15 22:00:00,1.17073,1.17102,1.17065,1.17098
2020-10-15 23:00:00,1.17098,1.17107,1.17052,1.17056
2020-10-16 00:00:00,1.17058,1.17087,1.17050,1.17064
2020-10-16 01:00:00,1.17065,1.17124,1.17004,1.17119
2020-10-16 02:00:00,1.17119,1.17156,1.17072,1.17090
2020-10-16 03:00:00,1.17089,1.17089,1.17020,1.17033
2020-10-16 04:00:00,1.17034,1.17058,1.17019,1.17024
2020-10-16 05:00:00,1.17024,1.17052,1.17020,1.17027
2020-10-16 06:00:00,1.17029,1.17089,1.17028,1.17085
2020-10-16 07:00:00,1.17084,1.17095,1.16939,1.17037
2020-10-16 08:00:00,1.17037,1.17201,1.17002,1.17159
2020-10-16 09:00:00,1.17157,1.17184,1.17042,1.17046
2020-10-16 10:00:00,1.17045,1.17146,1.17025,1.17102
2020-10-16 11:00:00,1.17102,1.17237,1.17066,1.17179
2020-10-16 12:00:00,1.17178,1.17395,1.17134,1.17313
2020-10-16 13:00:00,1.17316,1.17462,1.17316,1.17327
2020-10-16 14:00:00,1.17326,1.17395,1.17253,1.17300
2020-10-16 15:00:00,1.17301,1.17359,1.17134,1.17203
2020-10-16 16:00:00,1.17201,1.17222,1.17138,1.17161
2020-10-16 17:00:00,1.17159,1.17248,1.17146,1.17189
2020-10-16 18:00:00,1.17187,1.17227,1.17162,1.17167
2020-10-16 19:00:00,1.17167,1.17222,1.17153,1.17187
2020-10-16 20:00:00,1.17187,1.17196,1.17131,1.17188
2020-10-16 21:00:00,1.17186,1.17186,1.17130,1.17132
2020-10-18 22:00:00,1.17181,1.17209,1.17157,1.17181
2020-10-18 23:00:00,1.17181,1.17198,1.17122,1.17126
2020-10-19 00:00:00,1.17129,1.17158,1.17112,1.17156
2020-10-19 01:00:00,1.17154,1.17234,1.17149,1.17234
2020-10-19 02:00:00,1.17235,1.17249,1.17143,1.17152
2020-10-19 03:00:00,1.17153,1.17153,1.17085,1.17145
2020-10-19 04:00:00,1.17146,1.17146,1.17057,1.17064
2020-10-19 05:00:00,1.17065,1.17073,1.17039,1.17056
2020-10-19 06:00:00,1.17055,1.17140,1.17046,1.17124
2020-10-19 07:00:00,1.17126,1.17126,1.17031,1.17046
2020-10-19 08:00:00,1.17045,1.17248,1.17043,1.17220
2020-10-19 09:00:00,1.17219,1.17420,1.17208,1.17376
2020-10-19 10:00:00,1.17375,1.17629,1.17373,1.17561
2020-10-19 11:00:00,1.17562,1.17671,1.17526,1.17667
2020-10-19 12:00:00,1.17668,1.17888,1.17645,1.17864
2020-10-19 13:00:00,1.17864,1.17878,1.17743,1.17772
2020-10-19 14:00:00,1.17772,1.17860,1.17765,1.17828
2020-10-19 15:00:00,1.17830,1.17936,1.17728,1.17822
2020-10-19 16:00:00,1.17819,1.17906,1.17773,1.17877
2020-10-19 17:00:00,1.17881,1.17903,1.17802,1.17817
2020-10-19 18:00:00,1.17817,1.17853,1.17784,1.17803
2020-10-19 19:00:00,1.17802,1.17825,1.17669,1.17669
2020-10-19 20:00:00,1.17669,1.17726,1.17643,1.17699
2020-10-19 21:00:00,1.17699,1.17735,1.17659,1.17695
2020-10-19 22:00:00,1.17695,1.17725,1.17639,1.17667
2020-10-19 23:00:00,1.17668,1.17709,1.17664,1.17682
2020-10-20 00:00:00,1.17682,1.17698,1.17648,1.17683
2020-10-20 01:00:00,1.17683,1.17760,1.17674,1.17749
2020-10-20 02:00:00,1.17748,1.17756,1.17648,1.17666
2020-10-20 03:00:00,1.17666,1.17694,1.17640,1.17687
2020-10-20 04:00:00,1.17687,1.17767,1.17677,1.17761
2020-10-20 05:00:00,1.17761,1.17779,1.17731,1.17771
2020-10-20 06:00:00,1.17771,1.17805,1.17733,1.17774
2020-10-20 07:00:00,1.17776,1.17785,1.17666,1.17671
2020-10-20 08:00:00,1.17671,1.17785,1.17598,1.17767
2020-10-20 09:00:00,1.17767,1.17934,1.17703,1.17819
2020-10-20 10:00:00,1.17818,1.18090,1.17809,1.18063
2020-10-20 11:00:00,1.18063,1.18178,1.18037,1.18135
2020-10-20 12:00:00,1.18136,1.18154,1.18005,1.18056
2020-10-20 13:00:00,1.18057,1.18168,1.18024,1.18088
2020-10-20 14:00:00,1.18087,1.18232,1.18075,1.18195
2020-10-20 15:00:00,1.18195,1.18407,1.18153,1.18305
2020-10-20 16:00:00,1.18305,1.18329,1.18215,1.18232
2020-10-20 17:00:00,1.18232,1.18319,1.18194,1.18265
2020-10-20 18:00:00,1.18266,1.18361,1.18265,1.18317
2020-10-20 19:00:00,1.18317,1.18347,1.18261,1.18272
2020-10-20 20:00:00,1.18272,1.18299,1.18221,1.18242
2020-10-20 21:00:00,1.18244,1.18268,1.18192,1.18211
2020-10-20 22:00:00,1.18214,1.18254,1.18209,1.18242
2020-10-20 23:00:00,1.18229,1.18289,1.18222,1.18279
2020-10-21 00:00:00,1.18279,1.18319,1.18260,1.18290
2020-10-21 01:00:00,1.18289,1.18349,1.18280,1.18336
2020-10-21 02:00:00,1.18335,1.18435,1.18301,1.18354
2020-10-21 03:00:00,1.18353,1.18435,1.18350,1.18379
2020-10-21 04:00:00,1.18379,1.18482,1.18371,1.18468
2020-10-21 05:00:00,1.18467,1.18495,1.18443,1.18475
2020-10-21 06:00:00,1.18475,1.18498,1.18427,1.18457
2020-10-21 07:00:00,1.18459,1.18627,1.18433,1.18551
2020-10-21 08:00:00,1.18550,1.18704,1.18472,1.18673
2020-10-21 09:00:00,1.18673,1.18673,1.18492,1.18506
2020-10-21 10:00:00,1.18504,1.18563,1.18435,1.18448
2020-10-21 11:00:00,1.18450,1.18597,1.18428,1.18589
2020-10-21 12:00:00,1.18589,1.18609,1.18415,1.18504
2020-10-21 13:00:00,1.18505,1.18660,1.18464,1.18625
2020-10-21 14:00:00,1.18626,1.18630,1.18441,1.18606
2020-10-21 15:00:00,1.18606,1.18807,1.18577,1.18737
2020-10-21 16:00:00,1.18737,1.18779,1.18655,1.18690
2020-10-21 17:00:00,1.18691,1.18798,1.18691,1.18733
2020-10-21 18:00:00,1.18733,1.18768,1.18661,1.18669
2020-10-21 19:00:00,1.18670,1.18696,1.18611,1.18612
2020-10-21 20:00:00,1.18611,1.18632,1.18567,1.18590
2020-10-21 21:00:00,1.18591,1.18619,1.18540,1.18598
2020-10-21 22:00:00,1.18569,1.18630,1.18539,1.18617
2020-10-21 23:00:00,1.18616,1.18648,1.18591,1.18593
2020-10-22 00:00:00,1.18594,1.18610,1.18504,1.18516
2020-10-22 01:00:00,1.18516,1.18524,1.18426,1.18457
2020-10-22 02:00:00,1.18457,1.18509,1.18447,1.18449
2020-10-22 03:00:00,1.18450,1.18451,1.18382,1.18422
2020-10-22 04:00:00,1.18424,1.18430,1.18398,1.18419
2020-10-22 05:00:00,1.18421,1.18452,1.18410,1.18448
2020-10-22 06:00:00,1.18447,1.18500,1.18426,1.18482
2020-10-22 07:00:00,1.18480,1.18595,1.18476,1.18483
2020-10-22 08:00:00,1.18482,1.18668,1.18402,1.18614
2020-10-22 09:00:00,1.18612,1.18612,1.18420,1.18443
2020-10-22 10:00:00,1.18443,1.18456,1.18272,1.18328
2020-10-22 11:00:00,1.18328,1.18408,1.18248,1.18289
2020-10-22 12:00:00,1.18291,1.18296,1.18159,1.18241
2020-10-22 13:00:00,1.18242,1.18290,1.18114,1.18261
2020-10-22 14:00:00,1.18261,1.18367,1.18216,1.18228
2020-10-22 15:00:00,1.18228,1.18312,1.18153,1.18284
2020-10-22 16:00:00,1.18286,1.18333,1.18203,1.18230
2020-10-22 17:00:00,1.18231,1.18250,1.18196,1.18221
2020-10-22 18:00:00,1.18221,1.18261,1.18186,1.18195
2020-10-22 19:00:00,1.18195,1.18216,1.18163,1.18188
2020-10-22 20:00:00,1.18188,1.18207,1.18157,1.18184
2020-10-22 21:00:00,1.18186,1.18209,1.18175,1.18177
2020-10-22 22:00:00,1.18177,1.18235,1.18174,1.18208
2020-10-22 23:00:00,1.18209,1.18232,1.18188,1.18227
2020-10-23 00:00:00,1.18226,1.18233,1.18130,1.18146
2020-10-23 01:00:00,1.18143,1.18144,1.17866,1.17998
2020-10-23 02:00:00,1.17997,1.18044,1.17949,1.18039
2020-10-23 03:00:00,1.18041,1.18041,1.17976,1.18037
2020-10-23 04:00:00,1.18036,1.18046,1.17983,1.18004
2020-10-23 05:00:00,1.18003,1.18020,1.17955,1.18019
2020-10-23 06:00:00,1.18019,1.18038,1.17977,1.18038
2020-10-23 07:00:00,1.18037,1.18038,1.17915,1.17987
2020-10-23 08:00:00,1.17988,1.18308,1.17968,1.18283
2020-10-23 09:00:00,1.18285,1.18465,1.18277,1.18385
2020-10-23 10:00:00,1.18385,1.18537,1.18342,1.18463
2020-10-23 11:00:00,1.18463,1.18507,1.18412,1.18477
2020-10-23 12:00:00,1.18476,1.18532,1.18424,1.18449
2020-10-23 13:00:00,1.18449,1.18599,1.18446,1.18530
2020-10-23 14:00:00,1.18530,1.18546,1.18369,1.18389
2020-10-23 15:00:00,1.18390,1.18391,1.18251,1.18353
2020-10-23 16:00:00,1.18354,1.18448,1.18330,1.18429
2020-10-23 17:00:00,1.18428,1.18443,1.18337,1.18432
2020-10-23 18:00:00,1.18433,1.18573,1.18423,1.18554
2020-10-23 19:00:00,1.18553,1.18616,1.18548,1.18586
2020-10-23 20:00:00,1.18585,1.18627,1.18566,1.18624
2020-10-23 21:00:00,1.18626,1.18648,1.18560,1.18572
2020-10-25 21:00:00,1.18546,1.18568,1.18515,1.18558
2020-10-25 22:00:00,1.18569,1.18605,1.18408,1.18417
2020-10-25 23:00:00,1.18419,1.18486,1.18392,1.18479
2020-10-26 00:00:00,1.18479,1.18504,1.18436,1.18443
2020-10-26 01:00:00,1.18444,1.18493,1.18337,1.18397
2020-10-26 02:00:00,1.18395,1.18444,1.18362,1.18363
2020-10-26 03:00:00,1.18363,1.18379,1.18326,1.18336
2020-10-26 04:00:00,1.18336,1.18370,1.18322,1.18329
2020-10-26 05:00:00,1.18327,1.18366,1.18290,1.18312
2020-10-26 06:00:00,1.18313,1.18368,1.18304,1.18340
2020-10-26 07:00:00,1.18342,1.18474,1.18279,1.18331
2020-10-26 08:00:00,1.18330,1.18361,1.18130,1.18182
2020-10-26 09:00:00,1.18182,1.18205,1.18055,1.18100
2020-10-26 10:00:00,1.18100,1.18238,1.18032,1.18233
2020-10-26 11:00:00,1.18234,1.18278,1.18192,1.18214
2020-10-26 12:00:00,1.18214,1.18234,1.18056,1.18133
2020-10-26 13:00:00,1.18134,1.18248,1.18106,1.18170
2020-10-26 14:00:00,1.18170,1.18207,1.18095,1.18125
2020-10-26 15:00:00,1.18125,1.18226,1.18077,1.18154
2020-10-26 16:00:00,1.18154,1.18241,1.18151,1.18240
2020-10-26 17:00:00,1.18239,1.18264,1.18132,1.18158
2020-10-26 18:00:00,1.18158,1.18181,1.18108,1.18129
2020-10-26 19:00:00,1.18129,1.18157,1.18061,1.18070
2020-10-26 20:00:00,1.18069,1.18103,1.18062,1.18086
2020-10-26 21:00:00,1.18090,1.18124,1.18079,1.18091
2020-10-26 22:00:00,1.18080,1.18103,1.18063,1.18072
2020-10-26 23:00:00,1.18072,1.18110,1.18068,1.18091
2020-10-27 00:00:00,1.18092,1.18210,1.18077,1.18207
2020-10-27 01:00:00,1.18208,1.18228,1.18154,1.18182
2020-10-27 02:00:00,1.18183,1.18251,1.18183,1.18228
2020-10-27 03:00:00,1.18226,1.18226,1.18172,1.18206
2020-10-27 04:00:00,1.18205,1.18252,1.18205,1.18245
2020-10-27 05:00:00,1.18245,1.18347,1.18244,1.18335
2020-10-27 06:00:00,1.18334,1.18358,1.18296,1.18318
2020-10-27 07:00:00,1.18317,1.18319,1.18154,1.18183
2020-10-27 08:00:00,1.18184,1.18232,1.17963,1.18093
2020-10-27 09:00:00,1.18092,1.18170,1.18007,1.18087
2020-10-27 10:00:00,1.18086,1.18163,1.18044,1.18144
2020-10-27 11:00:00,1.18143,1.18269,1.18136,1.18238
2020-10-27 12:00:00,1.18238,1.18332,1.18238,1.18273
2020-10-27 13:00:00,1.18271,1.18379,1.18242,1.18346
2020-10-27 14:00:00,1.18347,1.18387,1.18199,1.18241
2020-10-27 15:00:00,1.18241,1.18349,1.18206,1.18336
2020-10-27 16:00:00,1.18336,1.18369,1.18233,1.18291
2020-10-27 17:00:00,1.18290,1.18304,1.18244,1.18252
2020-10-27 18:00:00,1.18252,1.18277,1.18119,1.18120
2020-10-27 19:00:00,1.18119,1.18159,1.18080,1.18089
2020-10-27 20:00:00,1.18090,1.18157,1.17927,1.17950
2020-10-27 21:00:00,1.17949,1.17978,1.17829,1.17871
2020-10-27 22:00:00,1.17871,1.17875,1.17695,1.17800
2020-10-27 23:00:00,1.17801,1.17821,1.17774,1.17815
2020-10-28 00:00:00,1.17818,1.17824,1.17726,1.17790
2020-10-28 01:00:00,1.17790,1.17879,1.17772,1.17799
2020-10-28 02:00:00,1.17799,1.17820,1.17771,1.17780
2020-10-28 03:00:00,1.17778,1.17811,1.17761,1.17768
2020-10-28 04:00:00,1.17769,1.17810,1.17744,1.17794
2020-10-28 05:00:00,1.17793,1.17847,1.17759,1.17839
2020-10-28 06:00:00,1.17840,1.17851,1.17647,1.17678
2020-10-28 07:00:00,1.17677,1.17781,1.17675,1.17706
2020-10-28 08:00:00,1.17706,1.17707,1.17498,1.17647
2020-10-28 09:00:00,1.17645,1.17649,1.17431,1.17484
2020-10-28 10:00:00,1.17485,1.17529,1.17374,1.17381
2020-10-28 11:00:00,1.17380,1.17465,1.17298,1.17364
2020-10-28 12:00:00,1.17364,1.17366,1.17178,1.17266
2020-10-28 13:00:00,1.17267,1.17406,1.17215,1.17342
2020-10-28 14:00:00,1.17342,1.17417,1.17206,1.17326
2020-10-28 15:00:00,1.17325,1.17515,1.17307,1.17506
2020-10-28 16:00:00,1.17508,1.17603,1.17458,1.17510
2020-10-28 17:00:00,1.17510,1.17523,1.17456,1.17504
2020-10-28 18:00:00,1.17505,1.17581,1.17484,1.17507
2020-10-28 19:00:00,1.17510,1.17557,1.17445,1.17467
2020-10-28 20:00:00,1.17466,1.17509,1.17447,1.17457
2020-10-28 21:00:00,1.17457,1.17476,1.17434,1.17455
2020-10-28 22:00:00,1.17451,1.17535,1.17447,1.17482
2020-10-28 23:00:00,1.17483,1.17490,1.17440,1.17482
2020-10-29 00:00:00,1.17482,1.17563,1.17437,1.17514
2020-10-29 01:00:00,1.17515,1.17587,1.17476,1.17569
2020-10-29 02:00:00,1.17570,1.17582,1.17474,1.17476
2020-10-29 03:00:00,1.17479,1.17529,1.17440,1.17522
2020-10-29 04:00:00,1.17523,1.17550,1.17510,1.17527
2020-10-29 05:00:00,1.17528,1.17548,1.17491,1.17547
2020-10-29 06:00:00,1.17547,1.17573,1.17507,1.17547
2020-10-29 07:00:00,1.17546,1.17553,1.17351,1.17360
2020-10-29 08:00:00,1.17361,1.17401,1.17248,1.17292
2020-10-29 09:00:00,1.17291,1.17385,1.17236,1.17257
2020-10-29 10:00:00,1.17258,1.17281,1.17149,1.17173
2020-10-29 11:00:00,1.17172,1.17209,1.17018,1.17039
2020-10-29 12:00:00,1.17038,1.17172,1.16951,1.17041
2020-10-29 13:00:00,1.17041,1.17144,1.16798,1.16916
2020-10-29 14:00:00,1.16918,1.17002,1.16745,1.16838
2020-10-29 15:00:00,1.16839,1.16845,1.16548,1.16570
2020-10-29 16:00:00,1.16571,1.16656,1.16563,1.16606
2020-10-29 17:00:00,1.16605,1.16615,1.16501,1.16579
2020-10-29 18:00:00,1.16580,1.16742,1.16576,1.16702
2020-10-29 19:00:00,1.16701,1.16783,1.16701,1.16742
2020-10-29 20:00:00,1.16742,1.16768,1.16707,1.16731
2020-10-29 21:00:00,1.16743,1.16752,1.16684,1.16741
2020-10-29 22:00:00,1.16740,1.16742,1.16680,1.16696
2020-10-29 23:00:00,1.16697,1.16789,1.16690,1.16783
2020-10-30 00:00:00,1.16782,1.16782,1.16686,1.16741
2020-10-30 01:00:00,1.16741,1.16849,1.16724,1.16841
2020-10-30 02:00:00,1.16841,1.16899,1.16812,1.16856
2020-10-30 03:00:00,1.16858,1.16945,1.16850,1.16903
2020-10-30 04:00:00,1.16904,1.16913,1.16811,1.16814
2020-10-30 05:00:00,1.16815,1.16833,1.16749,1.16807
2020-10-30 06:00:00,1.16806,1.16843,1.16755,1.16781
2020-10-30 07:00:00,1.16781,1.16835,1.16649,1.16765
2020-10-30 08:00:00,1.16765,1.16837,1.16604,1.16686
2020-10-30 09:00:00,1.16688,1.16827,1.16688,1.16731
2020-10-30 10:00:00,1.16733,1.16756,1.16645,1.16728
2020-10-30 11:00:00,1.16728,1.16774,1.16647,1.16723
2020-10-30 12:00:00,1.16723,1.17042,1.16703,1.16992
2020-10-30 13:00:00,1.16992,1.17027,1.16771,1.16867
2020-10-30 14:00:00,1.16868,1.16895,1.16754,1.16778
2020-10-30 15:00:00,1.16777,1.16880,1.16420,1.16467
2020-10-30 16:00:00,1.16467,1.16566,1.16443,1.16509
2020-10-30 17:00:00,1.16508,1.16512,1.16400,1.16457
2020-10-30 18:00:00,1.16456,1.16479,1.16422,1.16440
2020-10-30 19:00:00,1.16440,1.16508,1.16439,1.16463
2020-10-30 20:00:00,1.16463,1.16486,1.16417,1.16431
2020-11-01 22:00:00,1.16498,1.16503,1.16434,1.16439
2020-11-01 23:00:00,1.16439,1.16459,1.16386,1.16416
2020-11-02 00:00:00,1.16415,1.16466,1.16377,1.16416
2020-11-02 01:00:00,1.16416,1.16487,1.16398,1.16417
2020-11-02 02:00:00,1.16418,1.16471,1.16390,1.16439
2020-11-02 03:00:00,1.16438,1.16442,1.16392,1.16405
2020-11-02 04:00:00,1.16404,1.16404,1.16300,1.16310
2020-11-02 05:00:00,1.16309,1.16393,1.16307,1.16371
2020-11-02 06:00:00,1.16372,1.16430,1.16335,1.16429
