timestamp_utc,open,high,low,close
2025-02-04 17:00:00,0.62541,0.62557,0.62430,0.62514
2025-02-04 18:00:00,0.62517,0.62581,0.62496,0.62558
2025-02-04 19:00:00,0.62559,0.62609,0.62544,0.62593
2025-02-04 20:00:00,0.62596,0.62604,0.62561,0.62601
2025-02-04 21:00:00,0.62603,0.62615,0.62516,0.62516
2025-02-04 22:00:00,0.62517,0.62533,0.62489,0.62517
2025-02-04 23:00:00,0.62517,0.62555,0.62485,0.62488
2025-02-05 00:00:00,0.62491,0.62575,0.62467,0.62525
2025-02-05 01:00:00,0.62526,0.62599,0.62423,0.62424
2025-02-05 02:00:00,0.62424,0.62551,0.62397,0.62520
2025-02-05 03:00:00,0.62520,0.62555,0.62498,0.62499
2025-02-05 04:00:00,0.62501,0.62507,0.62454,0.62479
2025-02-05 05:00:00,0.62480,0.62522,0.62460,0.62522
2025-02-05 06:00:00,0.62520,0.62620,0.62483,0.62546
2025-02-05 07:00:00,0.62546,0.62727,0.62520,0.62694
2025-02-05 08:00:00,0.62692,0.62820,0.62680,0.62794
2025-02-05 09:00:00,0.62794,0.62840,0.62771,0.62785
2025-02-05 10:00:00,0.62785,0.62897,0.62778,0.62862
2025-02-05 11:00:00,0.62861,0.62870,0.62798,0.62813
2025-02-05 12:00:00,0.62814,0.62834,0.62790,0.62825
2025-02-05 13:00:00,0.62825,0.62862,0.62752,0.62773
2025-02-05 14:00:00,0.62773,0.62855,0.62743,0.62799
2025-02-05 15:00:00,0.62800,0.62957,0.62800,0.62935
2025-02-05 16:00:00,0.62933,0.62955,0.62857,0.62930
2025-02-05 17:00:00,0.62932,0.62964,0.62861,0.62916
2025-02-05 18:00:00,0.62915,0.62926,0.62875,0.62881
2025-02-05 19:00:00,0.62883,0.62887,0.62839,0.62852
2025-02-05 20:00:00,0.62850,0.62871,0.62822,0.62865
2025-02-05 21:00:00,0.62865,0.62874,0.62833,0.62836
2025-02-05 22:00:00,0.62834,0.62842,0.62802,0.62802
2025-02-05 23:00:00,0.62811,0.62862,0.62811,0.62833
2025-02-06 00:00:00,0.62833,0.62876,0.62792,0.62804
2025-02-06 01:00:00,0.62805,0.62851,0.62785,0.62839
2025-02-06 02:00:00,0.62838,0.62838,0.62693,0.62728
2025-02-06 03:00:00,0.62727,0.62743,0.62610,0.62637
2025-02-06 04:00:00,0.62637,0.62684,0.62611,0.62619
2025-02-06 05:00:00,0.62619,0.62678,0.62609,0.62620
2025-02-06 06:00:00,0.62621,0.62717,0.62617,0.62673
2025-02-06 07:00:00,0.62672,0.62689,0.62611,0.62624
2025-02-06 08:00:00,0.62624,0.62653,0.62547,0.62589
2025-02-06 09:00:00,0.62591,0.62620,0.62550,0.62608
2025-02-06 10:00:00,0.62609,0.62674,0.62609,0.62636
2025-02-06 11:00:00,0.62638,0.62678,0.62611,0.62646
2025-02-06 12:00:00,0.62645,0.62692,0.62613,0.62652
2025-02-06 13:00:00,0.62653,0.62660,0.62570,0.62631
2025-02-06 14:00:00,0.62632,0.62710,0.62608,0.62615
2025-02-06 15:00:00,0.62616,0.62806,0.62601,0.62791
2025-02-06 16:00:00,0.62792,0.62859,0.62762,0.62762
2025-02-06 17:00:00,0.62762,0.62854,0.62747,0.62849
2025-02-06 18:00:00,0.62850,0.62874,0.62801,0.62844
2025-02-06 19:00:00,0.62844,0.62851,0.62787,0.62799
2025-02-06 20:00:00,0.62799,0.62854,0.62794,0.62851
2025-02-06 21:00:00,0.62850,0.62853,0.62807,0.62807
2025-02-06 22:00:00,0.62798,0.62811,0.62580,0.62792
2025-02-06 23:00:00,0.62790,0.62830,0.62782,0.62808
2025-02-07 00:00:00,0.62807,0.62860,0.62801,0.62829
2025-02-07 01:00:00,0.62830,0.62911,0.62824,0.62891
2025-02-07 02:00:00,0.62892,0.62952,0.62892,0.62915
2025-02-07 03:00:00,0.62918,0.62930,0.62854,0.62867
2025-02-07 04:00:00,0.62868,0.62875,0.62805,0.62830
2025-02-07 05:00:00,0.62829,0.62851,0.62782,0.62793
2025-02-07 06:00:00,0.62792,0.62829,0.62778,0.62828
2025-02-07 07:00:00,0.62829,0.62894,0.62823,0.62864
2025-02-07 08:00:00,0.62861,0.62965,0.62860,0.62957
2025-02-07 09:00:00,0.62958,0.62973,0.62927,0.62933
2025-02-07 10:00:00,0.62936,0.62940,0.62841,0.62844
2025-02-07 11:00:00,0.62842,0.62855,0.62806,0.62817
2025-02-07 12:00:00,0.62818,0.62818,0.62766,0.62795
2025-02-07 13:00:00,0.62794,0.63004,0.62651,0.62765
2025-02-07 14:00:00,0.62765,0.62976,0.62719,0.62930
2025-02-07 15:00:00,0.62926,0.62944,0.62577,0.62748
2025-02-07 16:00:00,0.62747,0.62769,0.62569,0.62611
2025-02-07 17:00:00,0.62609,0.62756,0.62525,0.62680
2025-02-07 18:00:00,0.62679,0.62784,0.62670,0.62689
2025-02-07 19:00:00,0.62689,0.62751,0.62682,0.62723
2025-02-07 20:00:00,0.62724,0.62739,0.62661,0.62702
2025-02-07 21:00:00,0.62703,0.62733,0.62655,0.62696
2025-02-09 22:00:00,0.62326,0.62499,0.62326,0.62461
2025-02-09 23:00:00,0.62462,0.62605,0.62439,0.62574
2025-02-10 00:00:00,0.62573,0.62650,0.62571,0.62639
2025-02-10 01:00:00,0.62640,0.62684,0.62520,0.62543
2025-02-10 02:00:00,0.62543,0.62581,0.62535,0.62567
2025-02-10 03:00:00,0.62569,0.62677,0.62569,0.62676
2025-02-10 04:00:00,0.62676,0.62719,0.62675,0.62707
2025-02-10 05:00:00,0.62707,0.62768,0.62699,0.62713
2025-02-10 06:00:00,0.62716,0.62775,0.62689,0.62771
2025-02-10 07:00:00,0.62772,0.62794,0.62698,0.62725
2025-02-10 08:00:00,0.62725,0.62748,0.62666,0.62724
2025-02-10 09:00:00,0.62723,0.62820,0.62710,0.62781
2025-02-10 10:00:00,0.62780,0.62826,0.62765,0.62793
2025-02-10 11:00:00,0.62791,0.62836,0.62728,0.62732
2025-02-10 12:00:00,0.62731,0.62743,0.62678,0.62713
2025-02-10 13:00:00,0.62715,0.62835,0.62707,0.62820
2025-02-10 14:00:00,0.62820,0.62828,0.62772,0.62804
2025-02-10 15:00:00,0.62806,0.62869,0.62803,0.62838
2025-02-10 16:00:00,0.62837,0.62855,0.62736,0.62774
2025-02-10 17:00:00,0.62774,0.62791,0.62729,0.62761
2025-02-10 18:00:00,0.62760,0.62805,0.62743,0.62766
2025-02-10 19:00:00,0.62766,0.62808,0.62750,0.62791
2025-02-10 20:00:00,0.62790,0.62798,0.62766,0.62779
2025-02-10 21:00:00,0.62778,0.62787,0.62761,0.62761
2025-02-10 22:00:00,0.62754,0.62829,0.62695,0.62793
2025-02-10 23:00:00,0.62794,0.62803,0.62638,0.62695
2025-02-11 00:00:00,0.62697,0.62733,0.62653,0.62728
2025-02-11 01:00:00,0.62725,0.62745,0.62705,0.62720
2025-02-11 02:00:00,0.62719,0.62743,0.62609,0.62624
2025-02-11 03:00:00,0.62625,0.62688,0.62599,0.62686
2025-02-11 04:00:00,0.62687,0.62739,0.62687,0.62732
2025-02-11 05:00:00,0.62733,0.62762,0.62728,0.62753
2025-02-11 06:00:00,0.62750,0.62824,0.62743,0.62791
2025-02-11 07:00:00,0.62790,0.62831,0.62730,0.62792
2025-02-11 08:00:00,0.62793,0.62866,0.62783,0.62812
2025-02-11 09:00:00,0.62814,0.62850,0.62760,0.62763
2025-02-11 10:00:00,0.62763,0.62820,0.62688,0.62697
2025-02-11 11:00:00,0.62697,0.62745,0.62696,0.62735
2025-02-11 12:00:00,0.62736,0.62834,0.62704,0.62812
2025-02-11 13:00:00,0.62813,0.62814,0.62730,0.62783
2025-02-11 14:00:00,0.62782,0.62882,0.62779,0.62845
2025-02-11 15:00:00,0.62845,0.62892,0.62810,0.62875
2025-02-11 16:00:00,0.62874,0.62964,0.62872,0.62925
2025-02-11 17:00:00,0.62926,0.62945,0.62902,0.62907
2025-02-11 18:00:00,0.62908,0.62923,0.62876,0.62879
2025-02-11 19:00:00,0.62879,0.63015,0.62859,0.62928
2025-02-11 20:00:00,0.62931,0.62989,0.62926,0.62967
2025-02-11 21:00:00,0.62968,0.62971,0.62920,0.62937
2025-02-11 22:00:00,0.62926,0.62937,0.62884,0.62924
2025-02-11 23:00:00,0.62922,0.62974,0.62921,0.62961
2025-02-12 00:00:00,0.62963,0.62963,0.62905,0.62939
2025-02-12 01:00:00,0.62938,0.63007,0.62878,0.63005
2025-02-12 02:00:00,0.63007,0.63089,0.63005,0.63047
2025-02-12 03:00:00,0.63045,0.63058,0.62943,0.62988
2025-02-12 04:00:00,0.62989,0.63002,0.62893,0.62897
2025-02-12 05:00:00,0.62896,0.62924,0.62877,0.62914
2025-02-12 06:00:00,0.62914,0.62933,0.62872,0.62894
2025-02-12 07:00:00,0.62891,0.62929,0.62864,0.62877
2025-02-12 08:00:00,0.62879,0.62913,0.62793,0.62807
2025-02-12 09:00:00,0.62807,0.62824,0.62760,0.62775
2025-02-12 10:00:00,0.62776,0.62778,0.62719,0.62770
2025-02-12 11:00:00,0.62768,0.62819,0.62763,0.62782
2025-02-12 12:00:00,0.62783,0.62798,0.62749,0.62782
2025-02-12 13:00:00,0.62782,0.62787,0.62376,0.62432
2025-02-12 14:00:00,0.62432,0.62575,0.62347,0.62573
2025-02-12 15:00:00,0.62575,0.62775,0.62515,0.62742
2025-02-12 16:00:00,0.62743,0.62849,0.62604,0.62836
2025-02-12 17:00:00,0.62834,0.63051,0.62828,0.63025
2025-02-12 18:00:00,0.63026,0.63055,0.62846,0.62854
2025-02-12 19:00:00,0.62853,0.62875,0.62835,0.62855
2025-02-12 20:00:00,0.62857,0.62888,0.62831,0.62838
2025-02-12 21:00:00,0.62838,0.62852,0.62763,0.62785
2025-02-12 22:00:00,0.62786,0.62805,0.62750,0.62773
2025-02-12 23:00:00,0.62770,0.62814,0.62770,0.62812
2025-02-13 00:00:00,0.62815,0.62860,0.62777,0.62788
2025-02-13 01:00:00,0.62787,0.62826,0.62735,0.62818
2025-02-13 02:00:00,0.62820,0.62823,0.62762,0.62766
2025-02-13 03:00:00,0.62765,0.62905,0.62756,0.62891
2025-02-13 04:00:00,0.62889,0.62987,0.62885,0.62935
2025-02-13 05:00:00,0.62937,0.62985,0.62921,0.62961
2025-02-13 06:00:00,0.62961,0.62966,0.62867,0.62870
2025-02-13 07:00:00,0.62871,0.62909,0.62803,0.62832
2025-02-13 08:00:00,0.62833,0.62835,0.62673,0.62687
2025-02-13 09:00:00,0.62686,0.62700,0.62635,0.62669
2025-02-13 10:00:00,0.62668,0.62715,0.62656,0.62673
2025-02-13 11:00:00,0.62673,0.62711,0.62578,0.62628
2025-02-13 12:00:00,0.62628,0.62630,0.62569,0.62596
2025-02-13 13:00:00,0.62598,0.62698,0.62544,0.62625
2025-02-13 14:00:00,0.62625,0.62701,0.62544,0.62698
2025-02-13 15:00:00,0.62700,0.62975,0.62698,0.62971
2025-02-13 16:00:00,0.62971,0.63029,0.62888,0.62906
2025-02-13 17:00:00,0.62905,0.62955,0.62870,0.62882
2025-02-13 18:00:00,0.62881,0.62915,0.62694,0.62875
2025-02-13 19:00:00,0.62874,0.63084,0.62871,0.63018
2025-02-13 20:00:00,0.63018,0.63224,0.63005,0.63190
2025-02-13 21:00:00,0.63189,0.63202,0.63150,0.63163
2025-02-13 22:00:00,0.63158,0.63172,0.63128,0.63150
2025-02-13 23:00:00,0.63147,0.63174,0.63106,0.63160
2025-02-14 00:00:00,0.63159,0.63179,0.63100,0.63135
2025-02-14 01:00:00,0.63136,0.63250,0.63129,0.63214
2025-02-14 02:00:00,0.63213,0.63273,0.63192,0.63247
2025-02-14 03:00:00,0.63247,0.63251,0.63197,0.63223
2025-02-14 04:00:00,0.63223,0.63246,0.63176,0.63200
2025-02-14 05:00:00,0.63200,0.63214,0.63153,0.63187
2025-02-14 06:00:00,0.63186,0.63242,0.63176,0.63209
2025-02-14 07:00:00,0.63207,0.63312,0.63202,0.63279
2025-02-14 08:00:00,0.63280,0.63386,0.63277,0.63331
2025-02-14 09:00:00,0.63329,0.63449,0.63324,0.63406
2025-02-14 10:00:00,0.63406,0.63422,0.63324,0.63328
2025-02-14 11:00:00,0.63330,0.63393,0.63317,0.63390
2025-02-14 12:00:00,0.63392,0.63450,0.63342,0.63432
2025-02-14 13:00:00,0.63432,0.63579,0.63425,0.63533
2025-02-14 14:00:00,0.63532,0.63672,0.63521,0.63651
2025-02-14 15:00:00,0.63651,0.63654,0.63521,0.63619
2025-02-14 16:00:00,0.63618,0.63646,0.63550,0.63572
2025-02-14 17:00:00,0.63572,0.63601,0.63529,0.63585
2025-02-14 18:00:00,0.63585,0.63594,0.63544,0.63562
2025-02-14 19:00:00,0.63563,0.63590,0.63548,0.63581
2025-02-14 20:00:00,0.63579,0.63579,0.63539,0.63554
2025-02-14 21:00:00,0.63555,0.63571,0.63475,0.63475
2025-02-16 22:00:00,0.63444,0.63516,0.63444,0.63481
2025-02-16 23:00:00,0.63483,0.63562,0.63477,0.63560
2025-02-17 00:00:00,0.63559,0.63604,0.63546,0.63558
2025-02-17 01:00:00,0.63559,0.63718,0.63531,0.63678
2025-02-17 02:00:00,0.63679,0.63679,0.63582,0.63631
2025-02-17 03:00:00,0.63631,0.63668,0.63595,0.63647
2025-02-17 04:00:00,0.63645,0.63685,0.63615,0.63665
2025-02-17 05:00:00,0.63665,0.63734,0.63642,0.63672
2025-02-17 06:00:00,0.63671,0.63721,0.63645,0.63684
2025-02-17 07:00:00,0.63681,0.63706,0.63604,0.63619
2025-02-17 08:00:00,0.63619,0.63634,0.63567,0.63587
2025-02-17 09:00:00,0.63588,0.63668,0.63588,0.63664
2025-02-17 10:00:00,0.63663,0.63665,0.63624,0.63649
2025-02-17 11:00:00,0.63647,0.63673,0.63594,0.63655
2025-02-17 12:00:00,0.63656,0.63661,0.63603,0.63623
2025-02-17 13:00:00,0.63622,0.63662,0.63622,0.63648
2025-02-17 14:00:00,0.63649,0.63675,0.63636,0.63663
2025-02-17 15:00:00,0.63664,0.63689,0.63633,0.63647
2025-02-17 16:00:00,0.63646,0.63686,0.63625,0.63640
2025-02-17 17:00:00,0.63640,0.63655,0.63625,0.63642
2025-02-17 18:00:00,0.63643,0.63649,0.63594,0.63595
2025-02-17 19:00:00,0.63595,0.63596,0.63539,0.63586
2025-02-17 20:00:00,0.63585,0.63610,0.63580,0.63605
2025-02-17 21:00:00,0.63605,0.63605,0.63529,0.63529
2025-02-17 22:00:00,0.63511,0.63573,0.63484,0.63507
2025-02-17 23:00:00,0.63505,0.63552,0.63505,0.63549
2025-02-18 00:00:00,0.63548,0.63559,0.63463,0.63473
2025-02-18 01:00:00,0.63474,0.63474,0.63349,0.63400
2025-02-18 02:00:00,0.63401,0.63501,0.63400,0.63456
2025-02-18 03:00:00,0.63457,0.63673,0.63338,0.63497
2025-02-18 04:00:00,0.63496,0.63596,0.63399,0.63529
2025-02-18 05:00:00,0.63530,0.63587,0.63499,0.63561
2025-02-18 06:00:00,0.63557,0.63594,0.63487,0.63568
2025-02-18 07:00:00,0.63559,0.63644,0.63513,0.63545
2025-02-18 08:00:00,0.63545,0.63622,0.63533,0.63548
2025-02-18 09:00:00,0.63549,0.63610,0.63541,0.63603
2025-02-18 10:00:00,0.63604,0.63622,0.63536,0.63549
2025-02-18 11:00:00,0.63550,0.63595,0.63535,0.63570
2025-02-18 12:00:00,0.63570,0.63589,0.63448,0.63455
2025-02-18 13:00:00,0.63457,0.63471,0.63408,0.63427
2025-02-18 14:00:00,0.63428,0.63488,0.63420,0.63475
2025-02-18 15:00:00,0.63478,0.63557,0.63474,0.63515
2025-02-18 16:00:00,0.63515,0.63538,0.63474,0.63512
2025-02-18 17:00:00,0.63513,0.63513,0.63439,0.63457
2025-02-18 18:00:00,0.63457,0.63473,0.63435,0.63470
2025-02-18 19:00:00,0.63469,0.63504,0.63449,0.63485
2025-02-18 20:00:00,0.63485,0.63516,0.63470,0.63516
2025-02-18 21:00:00,0.63512,0.63545,0.63491,0.63517
2025-02-18 22:00:00,0.63505,0.63554,0.63448,0.63527
2025-02-18 23:00:00,0.63527,0.63541,0.63504,0.63518
2025-02-19 00:00:00,0.63517,0.63532,0.63457,0.63462
2025-02-19 01:00:00,0.63461,0.63517,0.63416,0.63505
2025-02-19 02:00:00,0.63503,0.63640,0.63448,0.63622
2025-02-19 03:00:00,0.63622,0.63657,0.63582,0.63617
2025-02-19 04:00:00,0.63617,0.63633,0.63572,0.63628
2025-02-19 05:00:00,0.63628,0.63676,0.63613,0.63666
2025-02-19 06:00:00,0.63666,0.63696,0.63646,0.63653
2025-02-19 07:00:00,0.63653,0.63680,0.63602,0.63628
2025-02-19 08:00:00,0.63627,0.63645,0.63587,0.63594
2025-02-19 09:00:00,0.63594,0.63627,0.63558,0.63568
2025-02-19 10:00:00,0.63567,0.63570,0.63507,0.63522
2025-02-19 11:00:00,0.63521,0.63541,0.63442,0.63476
2025-02-19 12:00:00,0.63475,0.63520,0.63457,0.63505
2025-02-19 13:00:00,0.63506,0.63556,0.63474,0.63499
2025-02-19 14:00:00,0.63497,0.63506,0.63441,0.63480
2025-02-19 15:00:00,0.63479,0.63654,0.63459,0.63488
2025-02-19 16:00:00,0.63491,0.63494,0.63382,0.63389
2025-02-19 17:00:00,0.63391,0.63430,0.63362,0.63409
2025-02-19 18:00:00,0.63408,0.63450,0.63368,0.63428
2025-02-19 19:00:00,0.63426,0.63517,0.63410,0.63478
2025-02-19 20:00:00,0.63479,0.63484,0.63453,0.63477
2025-02-19 21:00:00,0.63478,0.63491,0.63422,0.63422
2025-02-19 22:00:00,0.63421,0.63456,0.63407,0.63435
2025-02-19 23:00:00,0.63436,0.63451,0.63376,0.63401
2025-02-20 00:00:00,0.63403,0.63532,0.63331,0.63513
2025-02-20 01:00:00,0.63512,0.63547,0.63273,0.63330
2025-02-20 02:00:00,0.63329,0.63535,0.63306,0.63526
2025-02-20 03:00:00,0.63525,0.63609,0.63443,0.63585
2025-02-20 04:00:00,0.63584,0.63651,0.63571,0.63615
2025-02-20 05:00:00,0.63614,0.63662,0.63614,0.63622
2025-02-20 06:00:00,0.63623,0.63706,0.63610,0.63637
2025-02-20 07:00:00,0.63637,0.63674,0.63613,0.63646
2025-02-20 08:00:00,0.63646,0.63791,0.63642,0.63735
2025-02-20 09:00:00,0.63736,0.63778,0.63719,0.63755
2025-02-20 10:00:00,0.63755,0.63803,0.63735,0.63779
2025-02-20 11:00:00,0.63780,0.63807,0.63675,0.63701
2025-02-20 12:00:00,0.63700,0.63766,0.63690,0.63703
2025-02-20 13:00:00,0.63703,0.63834,0.63697,0.63750
2025-02-20 14:00:00,0.63750,0.63897,0.63713,0.63822
2025-02-20 15:00:00,0.63823,0.63952,0.63762,0.63943
2025-02-20 16:00:00,0.63942,0.63957,0.63904,0.63920
2025-02-20 17:00:00,0.63919,0.64020,0.63908,0.63961
2025-02-20 18:00:00,0.63960,0.64030,0.63940,0.64025
2025-02-20 19:00:00,0.64024,0.64035,0.63950,0.64024
2025-02-20 20:00:00,0.64024,0.64035,0.63993,0.64029
2025-02-20 21:00:00,0.64027,0.64037,0.63963,0.63963
2025-02-20 22:00:00,0.63963,0.63985,0.63915,0.63979
2025-02-20 23:00:00,0.63984,0.64080,0.63976,0.64020
2025-02-21 00:00:00,0.64020,0.64037,0.63951,0.63978
2025-02-21 01:00:00,0.63977,0.63997,0.63909,0.63917
2025-02-21 02:00:00,0.63916,0.64075,0.63916,0.64041
2025-02-21 03:00:00,0.64043,0.64050,0.63989,0.64007
2025-02-21 04:00:00,0.64010,0.64024,0.63953,0.63957
2025-02-21 05:00:00,0.63956,0.63970,0.63867,0.63883
2025-02-21 06:00:00,0.63880,0.63916,0.63844,0.63849
2025-02-21 07:00:00,0.63851,0.63926,0.63850,0.63896
2025-02-21 08:00:00,0.63897,0.63926,0.63832,0.63838
2025-02-21 09:00:00,0.63843,0.63871,0.63809,0.63856
2025-02-21 10:00:00,0.63856,0.63886,0.63852,0.63857
2025-02-21 11:00:00,0.63856,0.63905,0.63842,0.63870
2025-02-21 12:00:00,0.63870,0.63893,0.63824,0.63831
2025-02-21 13:00:00,0.63830,0.63856,0.63793,0.63836
2025-02-21 14:00:00,0.63836,0.63917,0.63808,0.63854
2025-02-21 15:00:00,0.63856,0.63885,0.63698,0.63742
2025-02-21 16:00:00,0.63740,0.63769,0.63709,0.63740
2025-02-21 17:00:00,0.63742,0.63766,0.63697,0.63710
2025-02-21 18:00:00,0.63710,0.63711,0.63568,0.63593
2025-02-21 19:00:00,0.63595,0.63609,0.63513,0.63535
2025-02-21 20:00:00,0.63533,0.63577,0.63529,0.63575
2025-02-21 21:00:00,0.63573,0.63580,0.63534,0.63534
2025-02-23 22:00:00,0.63603,0.63708,0.63582,0.63655
2025-02-23 23:00:00,0.63656,0.63737,0.63638,0.63684
2025-02-24 00:00:00,0.63685,0.63762,0.63672,0.63709
2025-02-24 01:00:00,0.63709,0.63726,0.63608,0.63694
2025-02-24 02:00:00,0.63693,0.63909,0.63676,0.63867
2025-02-24 03:00:00,0.63865,0.63916,0.63810,0.63830
2025-02-24 04:00:00,0.63830,0.63838,0.63778,0.63809
2025-02-24 05:00:00,0.63808,0.63812,0.63761,0.63762
2025-02-24 06:00:00,0.63760,0.63794,0.63719,0.63787
2025-02-24 07:00:00,0.63788,0.63815,0.63660,0.63709
2025-02-24 08:00:00,0.63709,0.63720,0.63603,0.63692
2025-02-24 09:00:00,0.63691,0.63734,0.63640,0.63651
2025-02-24 10:00:00,0.63650,0.63662,0.63600,0.63651
2025-02-24 11:00:00,0.63650,0.63694,0.63636,0.63662
2025-02-24 12:00:00,0.63660,0.63684,0.63621,0.63679
2025-02-24 13:00:00,0.63682,0.63714,0.63674,0.63680
2025-02-24 14:00:00,0.63680,0.63708,0.63437,0.63467
2025-02-24 15:00:00,0.63468,0.63548,0.63447,0.63537
2025-02-24 16:00:00,0.63535,0.63608,0.63512,0.63585
2025-02-24 17:00:00,0.63585,0.63635,0.63542,0.63578
2025-02-24 18:00:00,0.63577,0.63648,0.63571,0.63609
2025-02-24 19:00:00,0.63609,0.63629,0.63551,0.63565
2025-02-24 20:00:00,0.63566,0.63580,0.63450,0.63463
2025-02-24 21:00:00,0.63462,0.63488,0.63444,0.63485
2025-02-24 22:00:00,0.63487,0.63499,0.63438,0.63453
2025-02-24 23:00:00,0.63453,0.63459,0.63360,0.63382
2025-02-25 00:00:00,0.63381,0.63450,0.63370,0.63409
2025-02-25 01:00:00,0.63409,0.63440,0.63387,0.63438
2025-02-25 02:00:00,0.63436,0.63539,0.63411,0.63533
2025-02-25 03:00:00,0.63532,0.63560,0.63515,0.63515
2025-02-25 04:00:00,0.63515,0.63559,0.63488,0.63491
2025-02-25 05:00:00,0.63491,0.63555,0.63491,0.63543
2025-02-25 06:00:00,0.63542,0.63559,0.63478,0.63498
2025-02-25 07:00:00,0.63496,0.63501,0.63365,0.63368
2025-02-25 08:00:00,0.63369,0.63437,0.63336,0.63381
2025-02-25 09:00:00,0.63380,0.63405,0.63317,0.63318
2025-02-25 10:00:00,0.63321,0.63324,0.63255,0.63257
2025-02-25 11:00:00,0.63262,0.63450,0.63254,0.63444
2025-02-25 12:00:00,0.63444,0.63470,0.63383,0.63428
2025-02-25 13:00:00,0.63428,0.63513,0.63408,0.63451
2025-02-25 14:00:00,0.63452,0.63460,0.63367,0.63372
2025-02-25 15:00:00,0.63372,0.63385,0.63251,0.63329
2025-02-25 16:00:00,0.63328,0.63352,0.63262,0.63317
2025-02-25 17:00:00,0.63318,0.63343,0.63216,0.63342
2025-02-25 18:00:00,0.63343,0.63454,0.63342,0.63403
2025-02-25 19:00:00,0.63401,0.63433,0.63382,0.63417
2025-02-25 20:00:00,0.63419,0.63477,0.63411,0.63424
2025-02-25 21:00:00,0.63422,0.63462,0.63409,0.63421
2025-02-25 22:00:00,0.63370,0.63483,0.63340,0.63471
2025-02-25 23:00:00,0.63471,0.63531,0.63466,0.63509
2025-02-26 00:00:00,0.63508,0.63522,0.63420,0.63427
2025-02-26 01:00:00,0.63425,0.63431,0.63289,0.63375
2025-02-26 02:00:00,0.63376,0.63406,0.63232,0.63304
2025-02-26 03:00:00,0.63304,0.63341,0.63248,0.63262
2025-02-26 04:00:00,0.63260,0.63310,0.63243,0.63264
2025-02-26 05:00:00,0.63263,0.63281,0.63196,0.63230
2025-02-26 06:00:00,0.63230,0.63318,0.63213,0.63295
2025-02-26 07:00:00,0.63295,0.63389,0.63256,0.63266
2025-02-26 08:00:00,0.63264,0.63342,0.63255,0.63300
2025-02-26 09:00:00,0.63301,0.63303,0.63226,0.63233
2025-02-26 10:00:00,0.63231,0.63256,0.63171,0.63173
2025-02-26 11:00:00,0.63170,0.63175,0.63114,0.63134
2025-02-26 12:00:00,0.63132,0.63158,0.63052,0.63061
2025-02-26 13:00:00,0.63062,0.63141,0.63044,0.63050
2025-02-26 14:00:00,0.63047,0.63085,0.62991,0.63057
2025-02-26 15:00:00,0.63058,0.63193,0.63019,0.63156
2025-02-26 16:00:00,0.63158,0.63243,0.63158,0.63213
2025-02-26 17:00:00,0.63210,0.63348,0.63135,0.63155
2025-02-26 18:00:00,0.63154,0.63207,0.63048,0.63066
2025-02-26 19:00:00,0.63067,0.63118,0.63017,0.63079
2025-02-26 20:00:00,0.63079,0.63079,0.62979,0.63000
2025-02-26 21:00:00,0.63001,0.63048,0.62953,0.63047
2025-02-26 22:00:00,0.63038,0.63094,0.62989,0.63066
2025-02-26 23:00:00,0.63066,0.63141,0.63059,0.63086
2025-02-27 00:00:00,0.63089,0.63089,0.62996,0.63004
2025-02-27 01:00:00,0.63005,0.63096,0.62963,0.63063
2025-02-27 02:00:00,0.63061,0.63095,0.62995,0.63014
2025-02-27 03:00:00,0.63016,0.63051,0.62906,0.62924
2025-02-27 04:00:00,0.62926,0.62944,0.62850,0.62876
2025-02-27 05:00:00,0.62876,0.62925,0.62854,0.62915
2025-02-27 06:00:00,0.62915,0.62966,0.62911,0.62960
2025-02-27 07:00:00,0.62958,0.63033,0.62917,0.62971
2025-02-27 08:00:00,0.62971,0.63030,0.62946,0.62994
2025-02-27 09:00:00,0.62995,0.63026,0.62957,0.63018
2025-02-27 10:00:00,0.63019,0.63025,0.62949,0.62989
2025-02-27 11:00:00,0.62991,0.63041,0.62982,0.62989
2025-02-27 12:00:00,0.62987,0.63034,0.62942,0.62944
2025-02-27 13:00:00,0.62943,0.62984,0.62649,0.62665
2025-02-27 14:00:00,0.62665,0.62743,0.62497,0.62531
2025-02-27 15:00:00,0.62532,0.62587,0.62495,0.62551
2025-02-27 16:00:00,0.62551,0.62574,0.62495,0.62536
2025-02-27 17:00:00,0.62537,0.62563,0.62437,0.62461
2025-02-27 18:00:00,0.62463,0.62539,0.62462,0.62536
2025-02-27 19:00:00,0.62538,0.62544,0.62398,0.62423
2025-02-27 20:00:00,0.62424,0.62432,0.62344,0.62365
2025-02-27 21:00:00,0.62367,0.62369,0.62316,0.62348
2025-02-27 22:00:00,0.62348,0.62350,0.62301,0.62311
2025-02-27 23:00:00,0.62313,0.62379,0.62300,0.62309
2025-02-28 00:00:00,0.62311,0.62347,0.62280,0.62315
2025-02-28 01:00:00,0.62316,0.62374,0.62203,0.62208
2025-02-28 02:00:00,0.62207,0.62252,0.62126,0.62133
2025-02-28 03:00:00,0.62135,0.62156,0.62096,0.62111
2025-02-28 04:00:00,0.62114,0.62143,0.62097,0.62124
2025-02-28 05:00:00,0.62122,0.62165,0.62115,0.62135
2025-02-28 06:00:00,0.62135,0.62170,0.62093,0.62111
2025-02-28 07:00:00,0.62113,0.62143,0.62083,0.62126
